"Country","Variable","Value"
"Aruba","Population (000, 2021)","107a"
"Aruba","Pop. density (per km2, 2021)","595.5a"
"Aruba","Capital city","Oranjestad"
"Aruba","Capital city pop. (000, 2021)","29.9c"
"Aruba","Surface area (km2)","180b"
"Aruba","Sex ratio (m per 100 f)","90.2a"
"Aruba","National currency","Aruban Florin (AWG)"
"Aruba","Exchange rate (per US$)","1.8d"
"Aruba","GDP: Gross domestic product (million current US$)","3 293b"
"Aruba","GDP growth rate (annual %, const. 2015 prices)","-0.7b"
"Aruba","GDP per capita (current US$)","30 974.7b"
"Aruba","Economy: Agriculturee (% of Gross Value Added)","~0.0b"
"Aruba","Economy: Industryf,g (% of Gross Value Added)","13.8b"
"Aruba","Economy: Services and other activityh (% of GVA)","86.2b"
"Aruba","Employment in agriculturej,k (% of employed)","..."
"Aruba","Employment in industryj,k (% of employed)","..."
"Aruba","Employment in servicesj,k (% employed)","..."
"Aruba","Unemployment (% of labour force)","..."
"Aruba","Labour force participation rate (female/male pop. %)","... / ..."
"Aruba","CPI: Consumer Price Indexn (2010=100)","108d"
"Aruba","International trade: exports (million current US$)","66d"
"Aruba","International trade: imports (million current US$)","939d"
"Aruba","International trade: balance (million current US$)","-873d"
"Aruba","Balance of payments, current account (million US$)","-324d"
"Aruba","Population growth ratep (average annual %)","0.5d"
"Aruba","Urban population (% of total population)","43.5b"
"Aruba","Urban population growth ratep (average annual %)","..."
"Aruba","Fertility rate, totalp (live births per woman)","1.9d"
"Aruba","Life expectancy at birthp (females/males, years)","78.4 /       73.6d"
"Aruba","Population age distribution (0-14/60+ years old, %)","17.3 /       22.6a"
"Aruba","International migrant stockq (000/% of total pop.)","53.6 /       50.2d"
"Aruba","Refugees and others of concern to UNHCR (000)","17d"
"Aruba","Infant mortality ratep (per 1 000 live births)","13.6d"
"Aruba","Education: Government expenditure (% of GDP)","5.5s"
"Aruba","Education: Primary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Aruba","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Aruba","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Aruba","Intentional homicide rate (per 100 000 pop.)","..."
"Aruba","Individuals using the Internetv (per 100 inhabitants)","97.2w"
"Aruba","Threatened species (number)","60"
"Aruba","Forested areav (% of land area)","2.3c"
"Aruba","Energy production, primaryv (Petajoules)","1c"
"Aruba","Energy supply per capitav (Gigajoules)","118c"
"Aruba","Tourist/visitor arrivals at national bordersx (000)","1 119b"
"Aruba","Important sites for terrestrial biodiversity protected (%)","37.1d"
"Australia","Region","Oceania"
"Australia","Population (000, 2021)","25 788a,b"
"Australia","Pop. density (per km2, 2021)","3.4a,b"
"Australia","Capital city","Canberra"
"Australia","Capital city pop. (000, 2021)","452.5e,d"
"Australia","UN membership date","01-Nov-45"
"Australia","Surface area (km2)","7 692 024c,d"
"Australia","Sex ratio (m per 100 f)","99.2a,b"
"Australia","National currency","Australian Dollar (AUD)"
"Australia","Exchange rate (per US$)","1.3f"
"Australia","GDP: Gross domestic product (million current US$)","1 380 208d"
"Australia","GDP growth rate (annual %, const. 2015 prices)","-0.3d"
"Australia","GDP per capita (current US$)","54 763.2d"
"Australia","Economy: Agricultureg (% of Gross Value Added)","2d"
"Australia","Economy: Industryh,i (% of Gross Value Added)","27.4d"
"Australia","Economy: Services and other activityj (% of GVA)","70.5d"
"Australia","Employment in agriculture (% of employed)","2.5k,f"
"Australia","Employment in industry (% of employed)","19.8k,f"
"Australia","Employment in services (% employed)","77.7k,f"
"Australia","Unemploymentk (% of labour force)","5.3f"
"Australia","Labour force participation ratek (female/male pop. %)","60.2 /       70.6f"
"Australia","CPI: Consumer Price Indexl,n (2010=100)","121f"
"Australia","Agricultural production index (2014-2016=100)","89d"
"Australia","International trade: exportso (million current US$)","245 046f"
"Australia","International trade: importso (million current US$)","211 973f"
"Australia","International trade: balanceo (million current US$)","33 073f"
"Australia","Balance of payments, current account (million US$)","33 829f"
"Australia","Population growth rateb,p (average annual %)","1.3f"
"Australia","Urban populationb (% of total population)","86.1d"
"Australia","Urban population growth rateb,p (average annual %)","..."
"Australia","Fertility rate, totalb,p (live births per woman)","1.8f"
"Australia","Life expectancy at birthb,p (females/males, years)","85.2 /       81.2f"
"Australia","Population age distributionb (0-14/60+ years old, %)","19.3 /       22.1a"
"Australia","International migrant stockb (000/% of total pop.)","7 685.9 /       30.1f"
"Australia","Refugees and others of concern to UNHCR (000)","137.4f"
"Australia","Infant mortality rateb,p (per 1 000 live births)","3.1f"
"Australia","Health: Current expenditurer (% of GDP)","9.3s"
"Australia","Health: Physicians (per 1 000 pop.)","3.8s"
"Australia","Education: Government expenditure (% of GDP)","5.1t"
"Australia","Education: Primary gross enrol. ratio (f/m per 100 pop.)","100.1 /      100.2s"
"Australia","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","128.6 /      136.7s"
"Australia","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","174.8 /      181.2s"
"Australia","Intentional homicide rate (per 100 000 pop.)","0.9s"
"Australia","Seats held by women in national parliaments (%)","31.1u"
"Australia","Individuals using the Internet (per 100 inhabitants)","86.5v,w,t"
"Australia","Research & Development expenditurek (% of GDP)","1.9t"
"Australia","Threatened speciesx (number)","1 773"
"Australia","Forested area (% of land area)","17.4s"
"Australia","CO2 emission estimatesx (million tons/tons per capita)","388.7 /       15.3d"
"Australia","Energy production, primaryx (Petajoules)","17 231s"
"Australia","Energy supply per capitax (Gigajoules)","217s"
"Australia","Tourist/visitor arrivals at national bordersy (000)","9 246s"
"Australia","Important sites for terrestrial biodiversity protected (%)","56.6f"
"Australia","Pop. using safely managed drinking water (urban/rural, %)","99.0 / ...f"
"Australia","Net Official Development Assist. disbursedz (% of GNI)","0.23t"
"Austria","Region","Western Europe"
"Austria","Population (000, 2021)","9 043a"
"Austria","Pop. density (per km2, 2021)","109.7a"
"Austria","Capital city","Vienna"
"Austria","Capital city pop. (000, 2021)","1 915.3b"
"Austria","UN membership date","14-Dec-55"
"Austria","Surface area (km2)","83 878b"
"Austria","Sex ratio (m per 100 f)","97.4a"
"Austria","National currency","Euro (EUR)"
"Austria","Exchange rate (per US$)","0.8c"
"Austria","GDP: Gross domestic product (million current US$)","445 075b"
"Austria","GDP growth rate (annual %, const. 2015 prices)","1.4b"
"Austria","GDP per capita (current US$)","49 700.8b"
"Austria","Economy: Agricultured (% of Gross Value Added)","1.2b"
"Austria","Economy: Industrye,f (% of Gross Value Added)","28.6b"
"Austria","Economy: Services and other activityg (% of GVA)","70.2b"
"Austria","Employment in agriculture (% of employed)","3.5h,c"
"Austria","Employment in industry (% of employed)","25h,c"
"Austria","Employment in services (% employed)","71.5h,c"
"Austria","Unemploymenth (% of labour force)","4.8c"
"Austria","Labour force participation rateh (female/male pop. %)","55.0 /       66.4c"
"Austria","CPI: Consumer Price Index (2010=100)","120c"
"Austria","Agricultural production index (2014-2016=100)","100b"
"Austria","International trade: exports (million current US$)","164 332h,c"
"Austria","International trade: imports (million current US$)","162 981h,c"
"Austria","International trade: balance (million current US$)","1 351h,c"
"Austria","Balance of payments, current account (million US$)","10 781c"
"Austria","Population growth ratei (average annual %)","0.7c"
"Austria","Urban population (% of total population)","58.5b"
"Austria","Urban population growth ratei (average annual %)","..."
"Austria","Fertility rate, totali (live births per woman)","1.5c"
"Austria","Life expectancy at birthi (females/males, years)","83.8 /       78.9c"
"Austria","Population age distribution (0-14/60+ years old, %)","14.5 /       26.2a"
"Austria","International migrant stock (000/% of total pop.)","1 738.2 /       19.3c"
"Austria","Refugees and others of concern to UNHCR (000)","162.1c"
"Austria","Infant mortality ratei (per 1 000 live births)","3.2c"
"Austria","Health: Current expenditure (% of GDP)","10.3l"
"Austria","Health: Physicians (per 1 000 pop.)","5.2l"
"Austria","Education: Government expenditure (% of GDP)","5.4m"
"Austria","Education: Primary gross enrol. ratio (f/m per 100 pop.)","103.0 /      103.6l"
"Austria","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","98.1 /      101.7l"
"Austria","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","94.5 /      101.4l"
"Austria","Intentional homicide rate (per 100 000 pop.)","1l"
"Austria","Seats held by women in national parliaments (%)","39.9n"
"Austria","Individuals using the Internet (per 100 inhabitants)","87.8b"
"Austria","Research & Development expenditure (% of GDP)","3.2h,b"
"Austria","Threatened species (number)","188"
"Austria","Forested area (% of land area)","47.2l"
"Austria","CO2 emission estimates (million tons/tons per capita)","62.8 /        7.1b"
"Austria","Energy production, primary (Petajoules)","488l"
"Austria","Energy supply per capita (Gigajoules)","155l"
"Austria","Tourist/visitor arrivals at national bordersq (000)","31 884b"
"Austria","Important sites for terrestrial biodiversity protected (%)","67.4c"
"Austria","Pop. using safely managed sanitation (urban/rural %)","100.0 /       99.2c"
"Austria","Net Official Development Assist. disbursedr (% of GNI)","0.3m"
"Azerbaijan","Region","Western Asia"
"Azerbaijan","Population (000, 2021)","10 223a,b"
"Azerbaijan","Pop. density (per km2, 2021)","123.7a,b"
"Azerbaijan","Capital city","Baku"
"Azerbaijan","Capital city pop. (000, 2021)","2 313.1d,c"
"Azerbaijan","UN membership date","02-Mar-92"
"Azerbaijan","Surface area (km2)","86 600c"
"Azerbaijan","Sex ratio (m per 100 f)","99.9a,b"
"Azerbaijan","National currency","Azerbaijan manat (AZN)"
"Azerbaijan","Exchange rate (per US$)","1.7e"
"Azerbaijan","GDP: Gross domestic product (million current US$)","48 048c"
"Azerbaijan","GDP growth rate (annual %, const. 2015 prices)","2.2c"
"Azerbaijan","GDP per capita (current US$)","4 781.9c"
"Azerbaijan","Economy: Agriculturef (% of Gross Value Added)","6.2c"
"Azerbaijan","Economy: Industryg,h (% of Gross Value Added)","53.1c"
"Azerbaijan","Economy: Services and other activityi (% of GVA)","40.7c"
"Azerbaijan","Employment in agriculture (% of employed)","35.5j,e"
"Azerbaijan","Employment in industry (% of employed)","15j,e"
"Azerbaijan","Employment in services (% employed)","49.5j,e"
"Azerbaijan","Unemploymentj (% of labour force)","6e"
"Azerbaijan","Labour force participation ratej (female/male pop. %)","63.1 /       69.2e"
"Azerbaijan","CPI: Consumer Price Index (2010=100)","161e"
"Azerbaijan","Agricultural production index (2014-2016=100)","126c"
"Azerbaijan","International trade: exports (million current US$)","13 741e"
"Azerbaijan","International trade: imports (million current US$)","10 730e"
"Azerbaijan","International trade: balance (million current US$)","3 011e"
"Azerbaijan","Balance of payments, current account (million US$)","-228e"
"Azerbaijan","Population growth ratea,k (average annual %)","1e"
"Azerbaijan","Urban populationa (% of total population)","56c"
"Azerbaijan","Urban population growth ratea,k (average annual %)","..."
"Azerbaijan","Fertility rate, totala,k (live births per woman)","2.1e"
"Azerbaijan","Life expectancy at birtha,k (females/males, years)","75.3 /       70.3e"
"Azerbaijan","Population age distributiona (0-14/60+ years old, %)","23.4 /       12.3b"
"Azerbaijan","International migrant stocka,l (000/% of total pop.)","252.2 /        2.5e"
"Azerbaijan","Refugees and others of concern to UNHCR (000)","657.1e"
"Azerbaijan","Infant mortality ratea,k (per 1 000 live births)","20.8e"
"Azerbaijan","Health: Current expenditure (% of GDP)","3.5n"
"Azerbaijan","Health: Physicians (per 1 000 pop.)","..."
"Azerbaijan","Education: Government expenditure (% of GDP)","2.5n"
"Azerbaijan","Education: Primary gross enrol. ratioj (f/m per 100 pop.)","99.5 /       96.6c"
"Azerbaijan","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","94.7 /       94.9j,c"
"Azerbaijan","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","82.1 /       81.2j,c"
"Azerbaijan","Intentional homicide rate (per 100 000 pop.)","2.2n"
"Azerbaijan","Seats held by women in national parliaments (%)","18.2p"
"Azerbaijan","Individuals using the Internet (per 100 inhabitants)","81.1c"
"Azerbaijan","Research & Development expenditure (% of GDP)","0.2n"
"Azerbaijan","Threatened species (number)","100"
"Azerbaijan","Forested area (% of land area)","13.4n"
"Azerbaijan","CO2 emission estimates (million tons/tons per capita)","30.9 /        3.1n"
"Azerbaijan","Energy production, primary (Petajoules)","2 349n"
"Azerbaijan","Energy supply per capita (Gigajoules)","61n"
